n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
37800,,"HEMINGWAY, ERNEST",COPYRIGHT 1947,TORINO,EINAUDI,SAGGI N. 88,OPAC SBN,0.413,Aspetti e figure della narrativa italiana contemporanea e altri saggi / Ermanno Circeo,"Circeo, Ermanno",1956,https://opac.sbn.it/bid/SBL0110325,"{""bid"": ""IT\\ICCU\\SBL\\0110325""}",,LE,F.PIVANO TRAD.,2002-10-24 00:00:00,II,ITALIANO,,136 p. ; 25 cm.,,,21,,5,813.9 H10,,418,SR,,2025-01-01 00:00:00
37801,,"HEMINGWAY, ERNEST",COPYRIGHT 1973,MILANO,MONDADORI,RACCONTI,OPAC SBN,0.980,Ventuno racconti / Ernest Hemingway,"Hemingway, Ernest",1988,https://opac.sbn.it/bid/LUA0246091,"{""bid"": ""IT\\ICCU\\LUA\\0246091""}",,LE,G. TREVISANI,2002-10-24 00:00:00,I,ITALIANO,Traduzioni di: Ettore Capriolo e Bruno Oddera.,382 p. ; 23 cm,,,21,,5,813.9 H11,,288,SR,,2025-01-01 00:00:00
37802,,"HEMINGWAY, ERNEST",COPYRIGHT 1986,TORINO,SEI,SCRITTORI STRANIERI PER LA SCUOLA,OPAC SBN,0.940,Ernest Hemingway,"Hemingway, Ernest",1985,https://opac.sbn.it/bid/MOD1603949,"{""bid"": ""IT\\ICCU\\MOD\\1603949""}",,LE,,2002-10-24 00:00:00,I,ITALIANO,"Contiene le opere: Fiesta, Addio alle armi, da: I quarantanove racconti, Il vecchio e il mare.","XXXIII, 807 p. ; 19 cm",,,21,,5,813.9 H12,,111,SR,,2025-01-01 00:00:00
37803,,"HEMINGWAY, ERNEST",COPYRIGHT 1965,MILANO,MONDADORI,SCRITTORI STRANIERI PER LA SCUOLA,OPAC SBN,0.880,The short stories of Ernest Hemingway / Ernest Hemingway,"Hemingway, Ernest",1953,https://opac.sbn.it/bid/RMS0127224,"{""bid"": ""IT\\ICCU\\RMS\\0127224""}",,LE,F. PIVANO TRAD.,2002-10-24 00:00:00,I,INGLESE,,"VIII, 499 p. ; 21 cm",,,18.5,,5,813.9 H13,,303,SR,,2025-01-01 00:00:00
37804,,"HEMINGWAY, ERNEST",COPYRIGHT 1988,MILANO,MONDADORI,SCRITTORI STRANIERI,OPAC SBN,0.940,Ernest Hemingway,"Hemingway, Ernest",1988,https://opac.sbn.it/bid/RLZ0279394,"{""bid"": ""IT\\ICCU\\RLZ\\0279394""}",,LE,CAPRIOLO-ODDERA,2002-10-24 00:00:00,I,ITALIANO,,"XXXII, 807 p. ; 19 cm.",,,22.5,,5,813.9 H14,,382,SR,,2025-01-01 00:00:00
37805,,"HUGHES, JAMES LANGSTON",COPYRIGHT 1947,MILANO,LONGANESI,SCRITTORI STRANIERI,OPAC SBN,0.738,Selected Poems / Langston Hughes,"Hughes, Langston",1990,https://opac.sbn.it/bid/TO00549708,"{""bid"": ""IT\\ICCU\\TO0\\0549708""}",,LE,M. MONTI,2002-10-24 00:00:00,I,INGLESE,,297 p. ; 21 cm.,,,19,,5,813.9 H15,,372,SR,,2025-01-01 00:00:00
37806,,"JAMES, HENRY",COPYRIGHT 1967,TORINO,UTET,SCRITTORI STRANIERI,OPAC SBN,0.809,Sculptures égyptiennes / T.G.H. James,"James, T. G. Henry",1966,https://opac.sbn.it/bid/CAM0238516,"{""bid"": ""IT\\ICCU\\CAM\\0238516""}",,LE,P.PIGNATA CURAT.,2002-10-24 00:00:00,I,ITALIANO,,24 p. : 32 c. di tav. ; 17 cm,,,19,,5,813.9 J,,526,SR,,2025-01-01 00:00:00
37807,,"JENNINGS, GARY",COPYRIGHT 1981,MILANO,RIZZOLI,SCRITTORI STRANIERI,OPAC SBN,0.940,Aztec / Gary Jennings,"Jennings, Gary",1982,https://opac.sbn.it/bid/BIA0016800,"{""bid"": ""IT\\ICCU\\BIA\\0016800""}",,LE,ODDERA TRAD.,2002-10-24 00:00:00,I,INGLESE,,1038 p. : ill. ; 17 cm.,,,22.5,,5,813.9 J1,,962,SR,,2025-01-01 00:00:00
37808,,"KAZAN, ELIA",COPYRIGHT 1972,MILANO,CLUB D. ED.,SCRITTORI STRANIERI,OPAC SBN,0.940,The assassins / Elia Kazan,"Kazan, Elia",1973,https://opac.sbn.it/bid/LO11483334,"{""bid"": ""IT\\ICCU\\LO1\\1483334""}",,LE,CAPRIOLO TRAD.,2002-10-24 00:00:00,I,INGLESE,,383 p. ; 18 cm.,,,21,,5,813.9 K3,,496,SR,,2025-01-01 00:00:00
37809,,"KELLOGG, MARJORIE",COPYRIGHT 1969,MILANO,CLUB D. ED.,SCRITTORI STRANIERI,OPAC SBN,0.940,"Tell me that you love me, Junie Moon / Marjorie Kellogg","Kellogg, Marjorie",1968,https://opac.sbn.it/bid/BUN0002874,"{""bid"": ""IT\\ICCU\\BUN\\0002874""}",,LE,F.FALDINI TRAD.,2002-10-24 00:00:00,I,INGLESE,,216 p. ; 21 cm.,,,21,,5,813.9 K4,,247,SR,,2025-01-01 00:00:00
37810,,"PORTIS, CHARLES",COPYRIGHT 1969,MILANO,CLUB D. ED.,SCRITTORI STRANIERI,OPAC SBN,0.940,Norwoord / Charles Portis,"Portis, Charles",1970,https://opac.sbn.it/bid/TER0007630,"{""bid"": ""IT\\ICCU\\TER\\0007630""}",,LE,P.FORTI TRAD.,2002-10-24 00:00:00,I,INGLESE,,176 p. ; 18 cm.,,,21,,5,813.9 P1,,219,SR,,2025-01-01 00:00:00
37811,,"KENNEDY, JOHN F.",COPYRIGHT 1966,MILANO,IL BORGHESE,SCRITTORI STRANIERI,OPAC SBN,0.716,Profiles in Courage / John F. Kennedy ; special foreword by Robert F. Kennedy,"Kennedy, John F. <1917-1963>",1965,https://opac.sbn.it/bid/IEI0392433,"{""bid"": ""IT\\ICCU\\IEI\\0392433""}",,LE,FURST H. TRAD.,2002-10-24 00:00:00,II,INGLESE,,240 p. ; 18 cm,,,20,,5,813.9 K5,,318,SR,,2025-01-01 00:00:00
37812,,"KNOWLES, JOHN",COPYRIGHT 1976,MILANO,BOMPIANI,NARRATORI MODERNI ITALIANI E STRANIERI PER LA SCUO,OPAC SBN,0.815,Respiratory physiology and its clinical application / John H. Knowles,"Knowles, John H.",,https://opac.sbn.it/bid/URB0258311,"{""bid"": ""IT\\ICCU\\URB\\0258311""}",,LE,G. MALAGUZZI CURAT.,2002-10-24 00:00:00,II,INGLESE,,"IX, 256 p. ; 22 cm.",,,21,,5,813.9 K6,,267,SR,,2025-01-01 00:00:00
37813,WAR DAY IL GIORNO DELLA GUERRA,"STRIEBER, WHITLEY",COPYRIGHT 1984,MILANO,MONDADORI,NARRATORI MODERNI ITALIANI E STRANIERI,OPAC SBN,0.784,War day : il giorno della guerra / Whitley Strieber e James W. Kunetka,"Strieber, Whitley",1985,https://opac.sbn.it/bid/LO10349884,"{""bid"": ""IT\\ICCU\\LO1\\0349884""}",,LE,E JAMES KUNETKA,2002-10-24 00:00:00,I,ITALIANO,,335 p. ; 23 cm.,,,22.5,,5,813.9 SK,,335,SR,,2025-01-01 00:00:00
37814,,"LEE, HARPER",COPYRIGHT 1964,MILANO,FELTRINELLI,NARRATORI MODERNI ITALIANI E STRANIERI,OPAC SBN,0.940,To kill a Mockingbird / Harper Lee,"Lee, Harper",1963,https://opac.sbn.it/bid/CAG1085800,"{""bid"": ""IT\\ICCU\\CAG\\1085800""}",,LE,A. D'AGOSTINO SCHANZER TRAD.,2002-10-24 00:00:00,I,INGLESE,,284 p. ; 18 cm.,,,18,,5,813.9 L,,315,SR,,2025-01-01 00:00:00
37815,,"LEWIS, SINCLAIR",COPYRIGHT 1941,MILANO,MONDADORI,NARRATORI MODERNI ITALIANI E STRANIERI,OPAC SBN,0.880,Sinclair Lewis,"Lewis, Sinclair",1981,https://opac.sbn.it/bid/NAP0354889,"{""bid"": ""IT\\ICCU\\NAP\\0354889""}",,LE,,2002-10-24 00:00:00,I,ITALIANO,"In cop.: 1930 | Contiene: Babbitt, Falene attorno alla lampada, Il sentiero dei salici, Velocità, La lettera della regina.","XXVIII, 747 p. ; 19 cm",,,20,,5,813.9 L1,,539,SR,,2025-01-01 00:00:00
37816,,"LLEWELLYN, RICHARD",COPYRIGHT 1967,MILANO,MONDADORI,NARRATORI MODERNI ITALIANI E STRANIERI,OPAC SBN,0.940,The end of the rug / Richard Llewellyn,"Llewellyn, Richard",1968,https://opac.sbn.it/bid/LO11473784,"{""bid"": ""IT\\ICCU\\LO1\\1473784""}",,LE,A. RHO TRAD.,2002-10-24 00:00:00,I,INGLESE,,328 p. ; 21 cm,,,20,,5,813.9 L2,ED. INTEGRALE- VOLUME DOPPIO,525,SR,,2025-01-01 00:00:00
37817,,,COPYRIGHT 1993,MILANO,NEWTON,NARRATORI MODERNI ITALIANI E STRANIERI PER LE SCUO,NOT_FOUND,0.000,,,,,{},,LE,GIAN DAULI TRAD.,2002-10-24 00:00:00,I,,,,,,21,,5,813.9 L3,,254,SR,,2025-01-01 00:00:00
37818,,"MAILER, NORMAN",COPYRIGHT 1975,MILANO,GARZANTI,NARRATORI MODERNI ITALIANI E STRANIERI PER LE SCUO,OPAC SBN,0.880,Norman Mailer's The *deep park / Norman Mailer,"Mailer, Norman",1967,https://opac.sbn.it/bid/TO00675171,"{""bid"": ""IT\\ICCU\\TO0\\0675171""}",,LE,B. ODDERA TRAD.,2002-10-24 00:00:00,I,INGLESE,,191 p. ; 22 cm,,,18,,5,813.9 M1,,363,SR,,2025-01-01 00:00:00
37819,,,COPYRIGHT 1966,MILANO,FRASSINELLI,NUMERI ROSSI N. 5,NOT_FOUND,0.000,,,,,{},,LE,C. PAVESE TRAD.,2002-10-24 00:00:00,VIII,,,,,,19,,5,813.8 M5,,703,SR,,2025-01-01 00:00:00
37820,,"MILLER, ARTHUR",COPYRIGHT 1966,MILANO,MONDADORI,GLI OSCAR N. 52,OPAC SBN,0.704,Les misfits / Arthur Miller,"Miller, Arthur <1915-2005>",1966,https://opac.sbn.it/bid/TO01019153,"{""bid"": ""IT\\ICCU\\TO0\\1019153""}",,LE,B. TASSO TRAD.,2002-10-24 00:00:00,I,FRANCESE,,"153 p., [1! c. di tav. : ill. ; 18 cm.",,,18,,5,813.9 M2,,300,SR,,2025-01-01 00:00:00
37821,,"MITCHELL, MARGARET",COPYRIGHT 1951,MILANO,MONDADORI,OMNIBUS,OPAC SBN,0.833,Collected essays / Margaret M. Mitchell,"Mitchell, Margaret M.",2017,https://opac.sbn.it/bid/RMS2849689,"{""bid"": ""IT\\ICCU\\RMS\\2849689""}",,LE,A. SALVATORE-E.PICENI TRAD.,2002-10-24 00:00:00,XXVI,INGLESE,,volumi ; 24 cm,,,21,,5,813.9 M3,,916,SR,,2025-01-01 00:00:00
37822,,"MACFIE, HARRY",COPYRIGHT 1954,MILANO,MARTELLO,STORIA DI VIAGGI E DI CACCIA,OPAC SBN,1.040,Wasa - Wasa : storia di viaggi e di caccia / Harry Macfie ; Hans G. Westerlund,"Macfie, Harry",1954,https://opac.sbn.it/bid/TO00705762,"{""bid"": ""IT\\ICCU\\TO0\\0705762""}",,LE,E HANS G. WESTERLUND,2002-10-24 00:00:00,I,ITALIANO,,266 p. ; 24 cm.,,,22.5,,5,813.9 M4,,266,SR,,2025-01-01 00:00:00
37823,,"HAWTHORNE, NATHANIEL",COPYRIGHT 1970,MILANO,MONDADORI,I GRANDI RACCONTI DELLA LETTERATURA AMERICANA,OPAC SBN,0.940,La lettera scarlatta / Nathaniel Hawthorne,"Hawthorne, Nathaniel",1971,https://opac.sbn.it/bid/TO01292081,"{""bid"": ""IT\\ICCU\\TO0\\1292081""}",,LE,R. BAROCAS,2002-10-24 00:00:00,I,ITALIANO,,254 p. ; 20 cm.,,,17,,5,813.9 H16,,243,SR,,2025-01-01 00:00:00
37824,,"MANDINO, OG",COPYRIGHT 1988,TORINO,GRIBAUDI,SCRITTORI STRANIERI,OPAC SBN,0.625,"Il più grande successo del mondo / Og Mandino. Torino : Pietro Gribaudi, 1988",OG MANDINO,,https://opac.sbn.it/bid/RMS1916077,"{""bid"": ""IT\\ICCU\\RMS\\1916077""}",,LE,"G. SCHRADER, TRAD.",2002-10-25 00:00:00,II,ITALIANO,,127 p. ; 19 cm.,,,19,,5,813.9 M5,,125,SR,,2025-01-01 00:00:00
37825,LA STELLA ACABAR BUDDY KAYE COAUTORE,"MANDINO, OG",COPYRIGHT 1995,TORINO,GRIBAUDI,SCRITTORI STRANIERI,OPAC SBN,0.593,Il dono dell'incantatore / Og Mandino,"Mandino, Og",1996,https://opac.sbn.it/bid/BVE0104542,"{""bid"": ""IT\\ICCU\\BVE\\0104542""}",,LE,"P. GHIGO, TRAD.",2002-10-25 00:00:00,I,ITALIANO,,181 p. ; 19 cm.,,,19,,5,813.9 M6,,127,SR,,2025-01-01 00:00:00
37826,,"PURDY, JAMES",COPYRIGHT 1965,TORINO,EINAUDI,SCRITTORI STRANIERI,OPAC SBN,0.940,Malcolm / James Purdy,"Purdy, James",1966,https://opac.sbn.it/bid/MIL0711567,"{""bid"": ""IT\\ICCU\\MIL\\0711567""}",,LE,"F. BOSSI, TRAD.",2002-10-25 00:00:00,I,INGLESE,,201 p. ; 19 cm.,,,18,,5,813.9 P2,,232,SR,,2025-01-01 00:00:00
37827,,"SAROYAN, WILLIAM",COPYRIGHT 1965,MILANO,MONDADORI,SCRITTORI STRANIERI,OPAC SBN,0.880,Obituaries / William Saroyan,"Saroyan, William",1979,https://opac.sbn.it/bid/PUV0721773,"{""bid"": ""IT\\ICCU\\PUV\\0721773""}",,LE,,2002-10-25 00:00:00,I,INGLESE,,354 p. ; 23 cm.,,,18,,5,813.9 S1,,343,SR,,2025-01-01 00:00:00
37828,,"SEGAL, ERICH",COPYRIGHT 1971,MILANO,GARZANTI,SCRITTORI STRANIERI,OPAC SBN,0.940,Love story / Erich Segal,"Segal, Erich",1971,https://opac.sbn.it/bid/TSA1369315,"{""bid"": ""IT\\ICCU\\TSA\\1369315""}",,LE,"M. GALLONE, TRAD.",2002-10-25 00:00:00,II,INGLESE,,127 p. ; 18 cm.,,,21,,5,813.9 S2,,134,SR,,2025-01-01 00:00:00
37829,,"SEGAL, ERICH",COPYRIGHT 1977,MILANO,CLUB D. EDITORI,SCRITTORI STRANIERI,OPAC SBN,0.940,Oliver's story / Erich Segal,"Segal, Erich",1978,https://opac.sbn.it/bid/TO01944681,"{""bid"": ""IT\\ICCU\\TO0\\1944681""}",,LE,"M. DETTORE, TRAD.",2002-10-25 00:00:00,I,INGLESE,,256 p. ; 18 cm,,,21,,5,813.9 S3,,222,SR,,2025-01-01 00:00:00
37830,,"SHAW, IRWIN",COPYRIGHT 1958,,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.940,The young lions / Irwin Shaw,"Shaw, Irwin",1957,https://opac.sbn.it/bid/MOD0074908,"{""bid"": ""IT\\ICCU\\MOD\\0074908""}",,LE,"B. BOFFITO SERRA, TRAD.",2002-10-25 00:00:00,I,INGLESE,,540 p. ; 18 cm.,,,21,,5,813.9 S4,,648,SR,,2025-01-01 00:00:00
37831,,"SHAW, IRWIN",COPYRIGHT 1988,,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.940,Acceptable losses / Irwin Shaw,"Shaw, Irwin",1988,https://opac.sbn.it/bid/LO10791965,"{""bid"": ""IT\\ICCU\\LO1\\0791965""}",,LE,"A. VERALDI, TRAD.",2002-10-25 00:00:00,IX,INGLESE,,271 p. ; 18 cm.,,,21,,5,813.9 S5,,702,SR,,2025-01-01 00:00:00
37832,,"STEINBECK, JOHN",COPYRIGHT 1963,,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"C. PAVESE, TRAD.",2002-10-25 00:00:00,XXVII,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,21,,5,813.9 S6,,181,SR,,2025-01-01 00:00:00
37833,,"STEINBECK, JOHN",COPYRIGHT 1967,,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"C. PAVESE, TRAD.",2002-10-25 00:00:00,XII,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,21,,5,813.9 S7,,101,SR,,2025-01-01 00:00:00
37834,,"STEINBECK, JOHN",COPYRIGHT 1967,,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"C. COARDI, TRAD.",2002-10-25 00:00:00,III,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,21,,5,813.9 S8,,554,SR,,2025-01-01 00:00:00
37835,,"STEINBECK, JOHN",COPYRIGHT 1955,,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.716,Positano / John Steinbeck,"Steinbeck, John <1902-1968>",1954,https://opac.sbn.it/bid/RLZ0320611,"{""bid"": ""IT\\ICCU\\RLZ\\0320611""}",,LE,"N. E A. MESSINA, TRAD.",2002-10-25 00:00:00,III,ITALIANO,,30 p. ; 23 cm.,,,21,,5,813.9 S9,,335,SR,,2025-01-01 00:00:00
37836,,"STEINBECK, JOHN",COPYRIGHT 1992,MILANO,MONDADORI,SCRITTORI STRANIERI PER LA SCUOLA,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"G. MONICELLI, TRAD.",2002-10-25 00:00:00,III,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,21,,5,813.9 S10,,247,SR,,2025-01-01 00:00:00
37837,,"STEINBECK, JOHN",COPYRIGHT 1965,MILANO,MONDADORI,SCRITTORI STRANIERI PER LA SCUOLA,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"G. MONICELLI, TRAD.",2002-10-25 00:00:00,III,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,18,,5,813.9 S11,,237,SR,,2025-01-01 00:00:00
37838,,"STEINBECK, JOHN",COPYRIGHT 1965,MILANO,MONDADORI,SCRITTORI STRANIERI PER LA SCUOLA,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"E. VITTORINI, TRAD.",2002-10-25 00:00:00,I,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,18,,5,813.9 S12,,212,SR,,2025-01-01 00:00:00
37839,,"STEINBECK, JOHN",COPYRIGHT 1976,MILANO,MONDADORI,SCRITTORI STRANIERI,OPAC SBN,0.716,Furore / John Steinbeck,"Steinbeck, John <1902-1968>",1975,https://opac.sbn.it/bid/RMS2222812,"{""bid"": ""IT\\ICCU\\RMS\\2222812""}",,LE,"G. DE NAGELIS, TRAD.",2002-10-25 00:00:00,I,ITALIANO,,474 p. ; 20 cm.,,,18,,5,813.9 S13,,268,SR,,2025-01-01 00:00:00
37840,,"STEINBECK, JOHN",COPYRIGHT 1966,MILANO,GARZANTI,SCRITTORI STRANIERI,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,"E. VITTORINI, TRAD.",2002-10-25 00:00:00,I,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,18,,5,813.9 S14,,219,SR,,2025-01-01 00:00:00
37841,,"STEINBECK, JOHN",COPYRIGHT 1970,MILANO,READERS DIGEST,LIBRI CONDENSATI/A. 1- N. 1,OPAC SBN,0.656,John Steinbeck,"Steinbeck, John <1902-1968>",1986,https://opac.sbn.it/bid/RAV0306463,"{""bid"": ""IT\\ICCU\\RAV\\0306463""}",,LE,SELEZIONE DEL LIBRO- EX LIBRIS,2002-10-25 00:00:00,I,ITALIANO,"Contiene: I pascoli del cielo, Uomini e topi, Furore.","XLVI, 785 p. : 1 ritr. ; 19 cm",,,21,,5,813.9 S15,,263,SR,,2025-01-01 00:00:00
37842,,"WRIGHT, RICHARD",COPYRIGHT 1971,MILANO,MONDADORI,SCRITTORI STRANIERI,OPAC SBN,0.656,Wet Dream / Richard Wright,"Wright, Richard <1943-2008>",2023,https://opac.sbn.it/bid/MIL1113864,"{""bid"": ""IT\\ICCU\\MIL\\1113864""}",,LE,"B. FONZI, TRAD.",2002-10-25 00:00:00,IV,INGLESE,Remixed and Remastered by Steven Wilson,1 compact disc ; 12 cm,,,18,,5,813.9 W,,340,SR,,2025-01-01 00:00:00
37843,,"WRIGHT, RICHARD",COPYRIGHT 1959,MILANO,BOMPIANI,SCRITTORI STRANIERI,OPAC SBN,0.716,Paura : romanzo / di Richard Wright ; traduzione di Camillo Pellizzi,"Wright, Richard <1943-2008>",1959,https://opac.sbn.it/bid/IEI0623726,"{""bid"": ""IT\\ICCU\\IEI\\0623726""}",,LE,"C. PELIZZI, TRAD.",2002-10-25 00:00:00,III,ITALIANO,,425 p. ; 21 cm,,,21,,5,813.9 W1,,424,SR,,2025-01-01 00:00:00
37844,,"UHLMAN, FRED",COPYRIGHT 1995,PARMA,GUANDA,SCRITTORI STRANIERI,OPAC SBN,0.880,Nje mik / Fred Uhlman,"Uhlman, Fred",2005,https://opac.sbn.it/bid/RMS2272286,"{""bid"": ""IT\\ICCU\\RMS\\2272286""}",,LE,"D. MUSSO, TRAD.",2002-10-25 00:00:00,I,ALBANESE,,102 p. ; 21 cm.,,,21,,5,813.9 U,,110,SR,,2025-01-01 00:00:00
37845,,"WEST, MORRIS",COPYRIGHT 1975,MILANO,CLUB D. EDITORI,SCRITTORI STRANIERI,OPAC SBN,0.940,Harlequin / Morris West,"West, Morris",1975,https://opac.sbn.it/bid/MOD0103298,"{""bid"": ""IT\\ICCU\\MOD\\0103298""}",,LE,"B. ODDERA, TRAD.",2002-10-25 00:00:00,I,INGLESE,,288 p. ; 19 cm.,,,21,,5,813.9 W2,,375,SR,,2025-01-01 00:00:00
37846,,"WEST, MORRIS",COPYRIGHT 1979,MILANO,CLUB D. EDITORI,SCRITTORI STRANIERI,OPAC SBN,0.940,Proteus / Morris West,"West, Morris",1980,https://opac.sbn.it/bid/UBO2184310,"{""bid"": ""IT\\ICCU\\UBO\\2184310""}",,LE,"B. ODDERA, TRAD.",2002-10-25 00:00:00,I,INGLESE,,372 p. ; 18 cm.,,,21,,5,813.9 W3,,311,SR,,2025-01-01 00:00:00
37847,,"WEST, MORRIS",COPYRIGHT 1988,MILANO,LONGANESI,SCRITTORI STRANIERI,OPAC SBN,0.940,Cassidy / Morris West,"West, Morris",1987,https://opac.sbn.it/bid/CAG0558502,"{""bid"": ""IT\\ICCU\\CAG\\0558502""}",,LE,"R. RAMBELLI, TRAD.",2002-10-25 00:00:00,I,INGLESE,,316 p. ; 18 cm.,,,23.5,,5,813.9 W4,,329,SR,,2025-01-01 00:00:00
37848,,"WEST, MORRIS",COPYRIGHT 1991,MILANO,LONGANESI,SCRITTORI STRANIERI,OPAC SBN,0.940,Lazarus / Morris West,"West, Morris",1990,https://opac.sbn.it/bid/TO01678504,"{""bid"": ""IT\\ICCU\\TO0\\1678504""}",,LE,"R. RAMBELLI, TRAD.",2002-10-25 00:00:00,I,INGLESE,,374 p. ; 18 cm.,,,21,,5,813.9 W5,,377,SR,,2025-01-01 00:00:00
37849,,"WEST, MORRIS",COPYRIGHT 1988,MILANO,MONDADORI,SCRITTORI STRANIERI,OPAC SBN,0.940,Cassidy / Morris West,"West, Morris",1987,https://opac.sbn.it/bid/CAG0558502,"{""bid"": ""IT\\ICCU\\CAG\\0558502""}",,LE,"R. RAMBELLI, TRAD.",2002-10-25 00:00:00,I,INGLESE,,316 p. ; 18 cm.,,,18,,5,813.9 W6,,366,SR,,2025-01-01 00:00:00
37850,,"WILDER, THORNTON NIVEN",COPYRIGHT 1974,MILANO,CLUB D. EDITORI,SCRITTORI STRANIERI,OPAC SBN,0.738,Heaven's my destination / by Thornton Niven Wilder,"Wilder, Thornton",1946,https://opac.sbn.it/bid/TSA1580215,"{""bid"": ""IT\\ICCU\\TSA\\1580215""}",,LE,B. ODDERA TRAD.,2002-10-25 00:00:00,I,INGLESE,Sul frontespizio: Published for The British Publishers Guild,160 p. ; 18 cm,,,21,,5,813.9 W7,,425,SR,,2025-01-01 00:00:00
37851,,"WOODLEY, RICHARD",COPYRIGHT 1979,MILANO,SPERLING-KUPFER,SCRITTORI STRANIERI,OPAC SBN,0.940,Il campione / Richard Woodley ; da una storia di Frances Marion ; sceneggiatura di Walter E. Neuman,"Woodley, Richard",1980,https://opac.sbn.it/bid/RAV1501668,"{""bid"": ""IT\\ICCU\\RAV\\1501668""}",,LE,"T. DOBNER, TRAD.",2002-10-25 00:00:00,I,ITALIANO,Trad. di Tullio Dobner.,240 p. ; 21 cm,,,19,,5,813.9 W8,,240,SR,,2025-01-01 00:00:00
37852,,"DENKER, HENRY",COPYRIGHT 1981,MILANO,CLUB D. LIBRO,SCRITTORI STRANIERI,OPAC SBN,0.940,L'attrice / Henry Denker,"Denker, Henry",1980,https://opac.sbn.it/bid/UBO1364414,"{""bid"": ""IT\\ICCU\\UBO\\1364414""}",,LE,"N. COPPINI, TRAD.",2002-10-25 00:00:00,I,ITALIANO,,375 p. ; 21 cm.,,,21,,5,813.9 D2,,337,SR,,2025-01-01 00:00:00
37853,,"DENKER, HENRY",COPYRIGHT 1982,MILANO,CLUB D. LIBRO,SCRITTORI STRANIERI,OPAC SBN,0.940,Der Kunstfehler / Henry Denker,"Denker, Henry",1983,https://opac.sbn.it/bid/LIG0098779,"{""bid"": ""IT\\ICCU\\LIG\\0098779""}",,LE,"P. CAMPIOLI, TRAD.",2002-10-25 00:00:00,I,TEDESCO,,173 p. ; 18 cm.,,,21,,5,813.9 D3,,315,SR,,2025-01-01 00:00:00
37854,,"CONNELLY, JOE",COPYRIGHT 1998,MILANO,TROPEA M.ED.,SCRITTORI STRANIERI,OPAC SBN,0.940,Bringing out the dead / Joe Connelly,"Connelly, Joe",1999,https://opac.sbn.it/bid/TO00897354,"{""bid"": ""IT\\ICCU\\TO0\\0897354""}",,LE,"G. GUERZONI, TRAD.",2002-10-25 00:00:00,I,INGLESE,,322 p. ; 20 cm.,,,22,,5,813.9 C10,,313,SR,,2025-01-01 00:00:00
