n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41616,,"CORTI, RENATO",COPYRIGHT 1995,CASALE MONFERRATO,PIEMME,I TRIANGOLI N.2,OPAC SBN,0.940,"Eri tu, Signore? : sui sentieri della carità / Renato Corti","Corti, Renato",1996,https://opac.sbn.it/bid/BVE0101453,"{""bid"": ""IT\\ICCU\\BVE\\0101453""}",,SP,,2003-01-29 00:00:00,I,ITALIANO,,182 p. ; 21 cm.,,,18,,17,242(L C48,,120,SR,,2025-01-01 00:00:00
41617,EDITH STEIN SANTA TERESA BENEDETTA DELLA CROCE,"GIOVANNA, DELLA CROCE",COPYRIGHT 1998,MILANO,MIMEP - DOCETE,BIOGRAFIE,OPAC SBN,0.845,Edith Stein : Santa Teresa Benedetta della Croce : biografia / Giovanna della Croce,Giovanna : della Croce,1998,https://opac.sbn.it/bid/TO00715055,"{""bid"": ""IT\\ICCU\\TO0\\0715055""}",,SE,,2003-01-29 00:00:00,I,ITALIANO,A cura dei Padri Carmelitani Scalzi del Centro Carmelitano Vocazioni | In occasione della canonizzazione della beata,205 p. ; 18 cm,,,17,,30,920 G82,,205,SR,,2025-01-01 00:00:00
41618,,"DE MURO, EDUARDO T. GIL",COPYRIGHT 1994,BOLOGNA,EMI,BIOGRAFIE,OPAC SBN,0.778,Con la palma sobre el pecho : Crónica de amor y testimonio / Eduardo T. Gil De Muro,"Gil de Muro, Eduardo T.",1995,https://opac.sbn.it/bid/CAM0224316,"{""bid"": ""IT\\ICCU\\CAM\\0224316""}",,SE,"M.D. MAROCCHI, TRAD.",2003-01-29 00:00:00,I,SPAGNOLO,,224 p. ; 20 cm,,,19,FOTO,30,920 M119,,159,SR,,2025-01-01 00:00:00
41619,,,COPYRIGHT 1999,MILANO,CASA DI MATRIONA,TESTIMONI,NOT_FOUND,0.000,,,,,{},,SE,MARA QUADRI E ALESSANDRO RONDONI,2003-01-29 00:00:00,I,,,,,,17,FOTO,30,248.2 L11,,155,SR,,2025-01-01 00:00:00
41620,,"GUARDINI, ROMANO",COPYRIGHT 1995,BRESCIA,MORCELLIANA,MEDITAZIONE,OPAC SBN,0.980,Il Signore : meditazione sulla persona e la vita di N.S. Gesù Cristo / Romano Guardini,"Guardini, Romano",1962,https://opac.sbn.it/bid/SBL0244998,"{""bid"": ""IT\\ICCU\\SBL\\0244998""}",,SE,"G. COLOMBI, TRAD.",2003-01-29 00:00:00,I,ITALIANO,Traduzione di Raffaele Forni; presentazione di Agostino Gemelli.,"VIII, 677 p. ; 21 cm",,,19,,30,218 G16,,71,SR,,2025-01-01 00:00:00
41621,IL QUARTO SAGGIO IL 4 RE MAGIO,"VAN DYKE, HENRY",COPYRIGHT 1996,TORINO,GRIBAUDI,NARRATIVA,OPAC SBN,0.515,L'angelo di Natale / Henry Van Dyke,"Van Dyke, Henry",2011,https://opac.sbn.it/bid/MIL0822452,"{""bid"": ""IT\\ICCU\\MIL\\0822452""}",,LE,"L. GIARIO, TRAD.",2003-01-30 00:00:00,I,ITALIANO,Contiene: Il primo albero di Natale | Traduzione di Diana Zerilli,57 p. ; 16 cm,,,18,,5,813.9 D5,,95,SR,,2025-01-01 00:00:00
41622,"SANTI NELLA CARITA' FIGLI, DISCEPOLI, AMICI DI S. VINCENZO DE' PAOLI(COTTOLENGO)","SICARI, ANTONIO",COPYRIGHT 1999,MILANO,JACA BOOK,BIOGRAFIE,OPAC SBN,0.474,Giovanni della Croce / Antonio Maria Sicari,"Sicari, Antonio Maria",2017,https://opac.sbn.it/bid/BVE0769567,"{""bid"": ""IT\\ICCU\\BVE\\0769567""}",,SE,,2003-01-30 00:00:00,I,ITALIANO,,61 p. : ill. ; 20 cm,,,22,,30,920 S58,,230,SR,,2025-01-01 00:00:00
41623,,"RUPNIK, MARKO IVAN",COPYRIGHT 2001,ROMA,LIPA S.R.L.,,OPAC SBN,0.940,Il discernimento : Prima parte: Verso il gusto di Dio / Marko Ivan Rupnik,"Rupnik, Marko Ivan",2001,https://opac.sbn.it/bid/PBE0136461,"{""bid"": ""IT\\ICCU\\PBE\\0136461""}",88-86517-37-8,SP,,2003-01-30 00:00:00,"I, RISTAMPA",ITALIANO,,102 p. ; 20 cm,,,20,,8,"8,31","IN TESTA FRONT.: BETEL, BREVI SAGGI SPIRITUALI/9",102,SP,,2025-01-01 00:00:00
41624,,"RUPNIK, MARKO IVAN",COPYRIGHT 2001,ROMA,LIPA S.R.L.,,OPAC SBN,0.940,2: Come rimanere con Cristo / Marko Ivan Rupnik,"Rupnik, Marko Ivan",2001,https://opac.sbn.it/bid/CFI0539014,"{""bid"": ""IT\\ICCU\\CFI\\0539014""}",88-86517-56-4,SP,,2003-01-30 00:00:00,I,ITALIANO,,135 p. ; 21 cm.,,,20,,8,"8,32",IN TESTA FRONT.: BETEL-BREVI SAGGI SPIRITUALI/12,135,SP,,2025-01-01 00:00:00
41628,,"IRIBARREN, MANUEL",1962,ALBA,PAOLINE,LA GRANDE VERITA',OPAC SBN,0.940,I grandi davanti alla morte / Manuel Iribarren,"Iribarren, Manuel",1962,https://opac.sbn.it/bid/RAV0294609,"{""bid"": ""IT\\ICCU\\RAV\\0294609""}",,PS,"L. ROLFO, TRAD.",2003-01-31 00:00:00,II,ITALIANO,Trad. di Luigi Rolfo,428 p. ; 20 cm,,,19,,7,157 I1,,428,SR,,2025-01-01 00:00:00
41629,,"CONFORTI, BENEDETTO",COPYRIGHT 1992,NAPOLI,ED. SCIENTIFICA,DIRITTO,OPAC SBN,1.040,Diritto internazionale / Benedetto Conforti,"Conforti, Benedetto",1991,https://opac.sbn.it/bid/REA0006135,"{""bid"": ""IT\\ICCU\\REA\\0006135""}",,DC,,2003-01-31 00:00:00,IV,ITALIANO,,"XIII, 432 p. ; 24 cm.",,,24,,8,341 C,,430,SR,,2025-01-01 00:00:00
41630,ELEMENTI DI FILOSOFIA INTRODUZIONE E LOGICA,"VANNI ROVIGHI, SOFIA",1947,MILANO,MARZORATI,COLL. FILOSOFICA,OPAC SBN,0.646,1: Introduzione e logica / Sofia Vanni-Rovighi,"Vanni Rovighi, Sofia",1941,https://opac.sbn.it/bid/RAV0113054,"{""bid"": ""IT\\ICCU\\RAV\\0113054""}",,FL,,2003-01-31 00:00:00,III,ITALIANO,Data dal verso del frontespizio e indicata anche come XIX e.f. (nel colophon come 1940),254 p. ; 22 cm,,,21,,11,110 VR,,207,SR,,2025-03-01 00:00:00
41631,ELEMENTI DI FILOSOFIA METAFISICA,"VANNI ROVIGHI, SOFIA",1945,COMO,MARZORATI,COLL. FILOSOFICA,OPAC SBN,0.607,2.: Metafisica / Sofia Vanni Rovighi,"Vanni Rovighi, Sofia",1944,https://opac.sbn.it/bid/CSA0012620,"{""bid"": ""IT\\ICCU\\CSA\\0012620""}",,FL,,2003-01-31 00:00:00,II,ITALIANO,,275 p. ; 22 cm,,,21,,11,110 VR1,,267,SR,,2025-01-01 00:00:00
41632,ELEMENTI DI FILOSOFIA FILOSOFIA DELLA NATURA,"VANNI ROVIGHI, SOFIA",1953,MILANO,MARZORATI,COLL. FILOSOFICA,OPAC SBN,0.714,3: Filosofia della natura / Sofia Vanni-Rovighi,"Vanni Rovighi, Sofia",1953,https://opac.sbn.it/bid/PUV0642928,"{""bid"": ""IT\\ICCU\\PUV\\0642928""}",,FL,,2003-01-31 00:00:00,"II, RIST.",ITALIANO,,"VI, 121 p. ; 22 cm.",,,21,,11,110 VR2,,121,SR,,2025-01-01 00:00:00
41633,,,COPYRIGHT 1983,ROMA,STUDIUM,"QUADERNI DEL IST. UNIV. PAREG. DI MAGISTERO ""M",NOT_FOUND,0.000,,,,,{},,FL,"A.V., E. DUCCI E M. SINA, CURAT.",2003-01-31 00:00:00,I,,,,,,20,,11,112 AV,"A. 1, N.1",134,SR,,2025-01-01 00:00:00
41634,,"BOSSIS, GABRIELLA",1939,PARIS,O-GE-O,TEATRO,OPAC SBN,0.827,Lui ed io : conversazioni spirituali,"Bossis, Gabrielle",,https://opac.sbn.it/bid/SBL0495241,"{""bid"": ""IT\\ICCU\\SBL\\0495241""}",,SP,,2003-01-31 00:00:00,I,ITALIANO,"Cfr. Bollettino, 1957, n. 5789 .",v. ; 17 cm,,,16,,17,242(S B20,,114,SR,,2025-01-01 00:00:00
41635,,"BOSSIS, GABRIELLA",1954,PARIS,O-GE-O,TEATRO,OPAC SBN,0.827,Lui ed io : conversazioni spirituali,"Bossis, Gabrielle",,https://opac.sbn.it/bid/SBL0495241,"{""bid"": ""IT\\ICCU\\SBL\\0495241""}",,SP,,2003-01-31 00:00:00,I,ITALIANO,"Cfr. Bollettino, 1957, n. 5789 .",v. ; 17 cm,,,17,,17,242(S B21,,75,SR,,2025-01-01 00:00:00
41636,,"ARNALDI, FRANCESCO",1958,ROMA,STUDIUM,CRITICA,OPAC SBN,0.687,Scritti minori / Francesco Arnaldi,"Arnaldi, Francesco <1887-1980>",1975,https://opac.sbn.it/bid/PUV0577504,"{""bid"": ""IT\\ICCU\\PUV\\0577504""}",,SP,"PREF. PIZZRDO, CARD.",2003-01-31 00:00:00,I,ITALIANO,,"XII, 485 p. ; 24 cm",,,19,,6,242.7 A3,,50,SR,,2025-01-01 00:00:00
41637,L'APOSTOLATO DI UNA CONTEMPLATIVA SUOR STANISLAO MARIA NUVOLI- VISITAZIONE S. MARIA DI TORINO,,1939,MILANO,GHIRLANDA,BIOGRAFIE,OPAC SBN,0.568,"L'apostolato di una contemplativa, o Ricordi della vita di suor Stanislao Maria nuvoli, religiosa della visitazione s. Maria di Torino : [traduzione dal francese]",,1939,https://opac.sbn.it/bid/CUB0031810,"{""bid"": ""IT\\ICCU\\CUB\\0031810""}",,SP,A.V.,2003-02-01 00:00:00,I,ITALIANO,L. 9.,16.tm. 239 con ritratto e Sette tavole,,,19,FOTO,17,920 AV6,,237,SR,,2025-01-01 00:00:00
41638,"MARTIRIO E SORRISO DONNA M. BENEDETTA FREY, O.S.B.","AURELIO DELLA PASSIONE, C.P.",1949,VENEZIA,TIP. EMILIANA,BIOGRAFIE,OPAC SBN,0.481,"La s. Agnese del secolo 20. : santa Maria Goretti, martire della purezza / p. Aurelio della Passione",Aurelio : della Passione,1950,https://opac.sbn.it/bid/NAP0400425,"{""bid"": ""IT\\ICCU\\NAP\\0400425""}",,SP,,2003-02-01 00:00:00,I,ITALIANO,,"138 p., [8] c. di tav. : ill. ; 21 cm.",,,20,,17,920 A67,,270,SR,,2025-01-01 00:00:00
41639,"LE DIVINE COMUNICAZIONI MEMORIE DI UNA CARMELITANA, MON. S.M. MADDALENA DE' PAZZI- FIREN ZE- M. M. MADDALENA COSTANTE",,1936,TORINO,L.I.C.E.,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SP,A.V.,2003-02-01 00:00:00,I,,,,,,18,,17,920 AV7,,321,SR,,2025-01-01 00:00:00
41640,FIORE DI CIELO LA M. GIULIA TACCHI-VENTURI,"VENTURINI, GALILEO, S.I.",1919,ROMA,MESSAGGERO DEL S. CUORE,BIOGRAFIE,OPAC SBN,0.696,"Fiore di cielo, la m. Giulia Tacchi-Venturi religioda di N. Signora del Cenacolo : 1889-1917 / p. Galileo Venturini S. J","Venturini, Galileo",1920,https://opac.sbn.it/bid/PBE0011403,"{""bid"": ""IT\\ICCU\\PBE\\0011403""}",,SP,,2003-02-01 00:00:00,I,ITALIANO,,30 p. ; 16 cm,,,17,,17,920 V25,,96,SR,,2025-01-01 00:00:00
41641,VITA DELLA BEATA ANNA DI S. BARTOLOMEO COMPAGNA E SECRETARIA DI S. TERESA DI GESU',,1917,MILANO,TIP. LEGA EUCARISTICA,BIOGRAFIE,OPAC SBN,0.485,Vita della beata Anna di S. Bartolomeo compagna e secretaria di S. Teresa di Gesù / per il P. Fr. Fiorenzo del Bambino Gesù ; traduzione italiana del P. Elia della Madre della Misericordia,Florencio : del Niño Jesus,1917,https://opac.sbn.it/bid/TO01197378,"{""bid"": ""IT\\ICCU\\TO0\\1197378""}",,SE,DEL P. FIORENZO DEL BAMBINO GESU',2003-02-01 00:00:00,I,ITALIANO,,"XI, 348 p., [1] carta di tav. : ritr. ; 19 cm.",,,18,TAVOLE,30,920 F63,,747,SR,,2025-01-01 00:00:00
41642,,,1930,ROMA,SANSAINI,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,P. GILLA GREMIGNI,2003-02-01 00:00:00,I,,,,,,18,TAVOLE,30,920 G83,,146,SR,,2025-01-01 00:00:00
41643,IL FIORE DELLA PASSIONE SR GIOVANNINA DALLA COSTA,,1929,MILANO,TIP. SUORE CAPITANIO,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-01 00:00:00,I,,,,,,18,TAVOLE,30,920 C103,,347,SR,,2025-01-01 00:00:00
41644,S. CECILIA APIS ARGUMENTOSA,"MENEGATTI, FEDERICO",1931,TORINO,MARIETTI,BIOGRAFIE,OPAC SBN,0.716,Apis argumentosa / Federico Menegatti,"Menegatti, Federico",1931,https://opac.sbn.it/bid/CUB0694407,"{""bid"": ""IT\\ICCU\\CUB\\0694407""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,,319 p. : ill. ; 21 cm.,,,21,TAVOLE,30,920 M120,,321,SR,,2025-01-01 00:00:00
41645,,,1931,MILANO,FIGLIE DELLA CROCE,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-01 00:00:00,I,,,,,,18,TAVOLE,30,920,,129,SR,,2025-01-01 00:00:00
41646,,,1926,MILANO,LEGA EUCARISTICA,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,A.V.,2003-02-01 00:00:00,I,,,,,,18,TAVOLE,30,920 R66,,171,SR,,2025-01-01 00:00:00
41647,SUOR MARIA GIUSEPPINA DI GESU' CEPOLLINI D'ALTO E CAPRAUNA UN'ADORATRICE DEL SACRO CUORE,,1922,TORINO,ADORAZ. DEL S. CUORE,BIOGRAFIE,OPAC SBN,0.486,Un'adoratrice del Sacro Cuore / suor Maria Giuseppina di Gesù nata Luisa Cepollini d'Alto e Caprauna,Maria Giuseppina : di Gesù Crocifisso,1922,https://opac.sbn.it/bid/PUV0751355,"{""bid"": ""IT\\ICCU\\PUV\\0751355""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,Trad. dal francese,229 p. ; 20 cm,,,18,,30,920 C104,,230,SR,,2025-01-01 00:00:00
41648,,"MORELLO, IGINO, MONS.",1961,PADOVA,SE. BARBARIGO,BIOGRAFIE,OPAC SBN,0.940,"Suor Liduina Meneguzzi delle Salesie di Padova, angelo di carità / mons. Igino Morello","Morello, Igino",1962,https://opac.sbn.it/bid/CFI0447319,"{""bid"": ""IT\\ICCU\\CFI\\0447319""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,,119 p. : ill. ; 17 cm.,,,18,FOTO,30,920 M121,,278,SR,,2025-01-01 00:00:00
41649,VIRGINIA DI TIMOR PRIMA MARTIRE DELLA FEDELTA' CONIUGALE,"ARNAIZ ALVAREZ, EUSEBIO C.SS.R",1955,MODENA,PAOLINE,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-01 00:00:00,I,,,,,,18,,30,920 A68,,183,SR,,2025-01-01 00:00:00
41650,,,1955,BERGAMO,ED. FIGLIE DEL S. CUORE,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-01 00:00:00,I,,,,,,21,"FOTO, TAVOLE",30,920 A69,,358,SR,,2025-01-01 00:00:00
41651,LA BEATA M. ASSUNTA PALLOTTA IL SENTIERO D'ASSUNTA,,1955,ROMA,FRANC. MISS. DI MARIA,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,A.V.,2003-02-01 00:00:00,I,,,,,,20,"FOTO, TAVOLE",30,920 P101,,258,SR,,2025-01-01 00:00:00
41652,,"LANZ, ARNALDO M., S.I.",1946,ROMA,TIP. DON GUANELLA,BIOGRAFIE,OPAC SBN,0.798,"L'attività dogmatica del Concilio di Trento nel primo, secondo e terzo periodo della sua convocazione : (1551-1552 - 1562-1563) / Arnaldo M. Lanz, S.J","Lanz, Arnaldo Maria",1945,https://opac.sbn.it/bid/PBE0197704,"{""bid"": ""IT\\ICCU\\PBE\\0197704""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,"Estratto da: Quaderni / Veneranda Compagnia di S. Paolo, n. 3.",39 p. ; 24 cm,,,20,"FOTO, TAVOLE",30,920 L60,,532,SR,,2025-01-01 00:00:00
41653,,,1934,FIRENZE,BARBERA,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-01 00:00:00,II,,,,,,24,"FOTO, TAVOLE",30,920 B102,,683,SR,,2025-01-01 00:00:00
41654,,"DEL SOLDATO, CAMILLA",1931,TORINO,SEI,BIOGRAFIE,OPAC SBN,0.940,Mattina di vita / Camilla Del Soldato,"Del Soldato, Camilla",1930,https://opac.sbn.it/bid/CUB0609121,"{""bid"": ""IT\\ICCU\\CUB\\0609121""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,Sul front.: con 95 illustrazioni.,"VIII, 274 p. : ill. ; 23 cm",,,16,,30,920 S59,,166,SR,,2025-01-01 00:00:00
41655,,"VITALE, FRANCESCO",1939,MESSINA,SC. TIP. ANTONIANA,BIOGRAFIE,OPAC SBN,0.710,Memorie istoriche degli uomini illustri della regia città di Ariano di Puglia raccolte dall'abate Francescoantonio Vitale ...,"Vitale, Francesco Antonio",1788,https://opac.sbn.it/bid/ITICCUCFIE044068,"{""bid"": ""IT\\ICCU\\CFIE\\044068""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,Vignetta calcografica sul front | Segn.: π1 A-2K⁴(2K3+*²) | Ritratti incisi da Secondo Bianchi e Ludovico Feliciani.,"[2], 262, [6] p., [4] c. di tav. : ritr., ill. ; 4º",,,25,TAVOLE E FOTO,30,920 V26,,766,SR,,2025-01-01 00:00:00
41656,,,1926,LANZO TORINESE,TIP. ANFOSSI,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-01 00:00:00,I,,,,,,20,TAVOLE,30,920 A70,,276,SR,,2025-01-01 00:00:00
41657,SANTA MARIA EUFRASIA PELLETIER FONDATRICE DELLE SUORE DEL BUON PASTORE D'ANGERS,"HANDLEY, M. L.",1943,ROMA,PISANI,BIOGRAFIE,OPAC SBN,0.942,Santa Maria Eufrasia Pelletier fondatrice delle Suore del buon pastore d'Angers / M. L. Handley,"Handley, M. L.",1940,https://opac.sbn.it/bid/LIA0141316,"{""bid"": ""IT\\ICCU\\LIA\\0141316""}",,SE,,2003-02-01 00:00:00,I,ITALIANO - ITALIANO,,"494 p., [1] c. di tav. : ill., ritr. ; 22 cm.",,,23,,30,920 H9,,494,SR,,2025-01-01 00:00:00
41658,UN ANGELO DEL CARMELO SANTA TERESA MARGHERITA REDI,,1934,MILANO,ED. LEGA EUCARISTICA,BIOGRAFIE,Open Library,0.345,St. Theresa Margaret of the Sacred Heart of Jesus (Anna Maria  Redi),Stanslao de Santa Teresa,1934,https://openlibrary.org/works/OL7575623W,{},,SE,P. STANISLAO DI S. TERESA,2003-02-01 00:00:00,III,eng,,,,,22,TAVOLE,30,920 R67,,374,SR,,2025-01-01 00:00:00
41659,,,1934,MILANO,LEGA EUCARISTICA,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,P. BENEDETTO M. DI S. TERESA B.G.,2003-02-01 00:00:00,I,,,,,,22,TAVOLE,30,920 B103,,183,SR,,2025-01-01 00:00:00
41660,,,1939,ROMA,PISANI-ISOLA DEL LIRI,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,P. TESTAS,2003-02-01 00:00:00,I,,,,,,22,TAVOLE,30,920 T55,,360,SR,,2025-01-01 00:00:00
41661,ELENA GUERRA APOSTOLA DELLO SPIRITO SANTO,"SCAVIZZI, PIRRO",1939,LUCCA,PARINI-VANONI-MI,BIOGRAFIE,OPAC SBN,0.940,Elena Guerra apostola dello Spirito Santo / Pirro Scavizzi,"Scavizzi, Pirro",1939,https://opac.sbn.it/bid/LO10253129,"{""bid"": ""IT\\ICCU\\LO1\\0253129""}",,SE,,2003-02-01 00:00:00,I,ITALIANO,,"325 p., [13] c. di tav. : ill ; 25 cm",,,22,TAVOLE,30,920 S60,,330,SR,,2025-01-01 00:00:00
41666,,"DE MARCHI, ANTONIO, MONS.",1933,ALBA,S. PAOLO,BIOGRAFIE,OPAC SBN,0.880,"Una luminosa figura della storia calidonense : mons. Felice Ponso, il parroco santo / Antonio De Marchi","De Marchi, Antonio",1992,https://opac.sbn.it/bid/TO01070271,"{""bid"": ""IT\\ICCU\\TO0\\1070271""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,"Estratto da: Memorie Calidonensi, Anno 1(1990)",31 p. ; 25 cm,,,25,,30,920 M122,,182,SR,,2025-01-01 00:00:00
41667,LA SERVA DI DIO ROSA GATTORNO FONDATRICE DELLE FIGLIE DI S. ANNA,"FIOCCHI, AMBROGIO, S.I.",1937,ROMA,FIGLIE DI S. ANNA,BIOGRAFIE,OPAC SBN,0.868,La serva di Dio Rosa Gattorno fondatrice delle Figlie di S. Anna / Ambrogio M. Fiocchi,"Fiocchi, Ambrogio M.",,https://opac.sbn.it/bid/CSA0042342,"{""bid"": ""IT\\ICCU\\CSA\\0042342""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,v. ; 24 cm.,,,25,"FOTO, TAVOLE",30,920 F64,,308,SR,,2025-02-01 00:00:00
41668,LA SERVA DI DIO ROSA GATTORNO FONDATRICE DELLE FIGLIE DI S. ANNA,"FIOCCHI, AMBROGIO, S.I.",1937,ROMA,FIGLIE DI S. ANNA,BIOGRAFIE,OPAC SBN,0.868,La serva di Dio Rosa Gattorno fondatrice delle Figlie di S. Anna / Ambrogio M. Fiocchi,"Fiocchi, Ambrogio M.",,https://opac.sbn.it/bid/CSA0042342,"{""bid"": ""IT\\ICCU\\CSA\\0042342""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,v. ; 24 cm.,,,25,"FOTO, TAVOLE",30,920 F65,,314,SR,,2025-02-02 00:00:00
41669,VITA DI ROSA GOVONE FOND. DELLE ROSINE,"TURLETTI, CASIMIRO, CAN.",1876,TORINO,TIP. ARTIGIANELLI,BIOGRAFIE,OPAC SBN,0.498,"Il mese mariano : origini, forme, scopi e propagazione della pia pratica / pel can. C. Turletti","Turletti, Casimiro",1884,https://opac.sbn.it/bid/PBE0237166,"{""bid"": ""IT\\ICCU\\PBE\\0237166""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,54 p. ; 18 cm,,,25,"FOTO, TAVOLE",30,920 T56,,271,SR,,2025-01-01 00:00:00
41670,LA BEATA MARIA DESOLATA TORRES ACOSTA FOND. DELLE SERVE DI MARIA MINISTRE DEGLI INFERMI,"FEDERICI, EMIDIO",1950,ROMA,SERVE DI MARIA,BIOGRAFIE,OPAC SBN,0.968,la beata Maria Desolata Torres Acosta : fondatrice delle Serve di Maria Ministre degli infermi / Emidio Federici,"Federici, Emidio",1949,https://opac.sbn.it/bid/RMR0283125,"{""bid"": ""IT\\ICCU\\RMR\\0283125""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,95 p. ; 20 cm,,,22,"FOTO, TAVOLE",30,920 F66,,308,SR,,2025-01-01 00:00:00
41671,LA BEATA ANNA MARIA JAVOUHEY FOND. DELLE SUORE DI S. GIUSEPPE DI CLUNY,"BERNOVILLE, GAETANO",1950,ROMA,SUORE DI S. GIUSEPPE,BIOGRAFIE,OPAC SBN,0.706,La beata Anna Maria Javouhey fondatrice delle suore di S. Giuseppe di Cluny : una gloria della Francia missionaria / Gaetano Bernoville ; traduzione dal francese [di] Maria Eugenia Pietromarchi,"Bernoville, Gaétan",1950,https://opac.sbn.it/bid/PUV0644640,"{""bid"": ""IT\\ICCU\\PUV\\0644640""}",,SE,"D. M. E. PIETROMARCHI, TRAD.",2003-02-03 00:00:00,I,ITALIANO,,"VII, 271 p. : ritr. ; 23 cm.",,,22,"FOTO, TAVOLE",30,920 B104,,271,SR,,2025-01-01 00:00:00
41672,,,1939,GENOVA,SUORE DI M. RAVASCO,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,"P. TEODOSIO DA VOLTRI,AUTORE",2003-02-03 00:00:00,I,,,,,,21,"FOTO, TAVOLE",30,920 T57,,260+117,SR,,2025-01-01 00:00:00
41673,,"LONGO, BARTOLO, BEATO",1920,VALLE DI POMPEI,SC. TIP. PONT. FIGLI DEI CARCERATI,BIOGRAFIE,OPAC SBN,0.292,Don Bartolo Longo / Pier Marino Frasconi,"Frasconi, Pier Marino",1941,https://opac.sbn.it/bid/CAG2051778,"{""bid"": ""IT\\ICCU\\CAG\\2051778""}",,SE,,2003-02-03 00:00:00,VI,ITALIANO,,"X, 511 p. ; 22 cm.",,,23,"FOTO, TAVOLE",30,920 L61,,222,SR,,2025-01-01 00:00:00
41674,MADRE MARIA EUGENIA DI GESU' FOND. DELLE RELIGIOSE DELL'ASSUNZIONE,"PATRIZI, MADDALENA",1935,ISOLA DEL LIRI,PISANI,BIOGRAFIE,OPAC SBN,0.788,Una grande educatrice : Madre Maria Eugenia di Gesù : Fondatrice delle Religiose dell'Assunzione / Maddalena Patrizi,"Patrizi, Maddalena",2007,https://opac.sbn.it/bid/CAM0009724,"{""bid"": ""IT\\ICCU\\CAM\\0009724""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,157 p. ; 21 cm,,,23,"FOTO, TAVOLE",30,920 P102,,267,SR,,2025-01-01 00:00:00
41675,,"MACCONO, FRANCESCO, O.F.M.",1930,BENEVAGIENNA,TIP.F. VISSIO,BIOGRAFIE,OPAC SBN,0.752,Santuario e convento di N.S. delle Grazie di Mellea (Farigliano) / p. Francesco Maccono o.f.m,"Maccono, Francesco",1938,https://opac.sbn.it/bid/CUB0386103,"{""bid"": ""IT\\ICCU\\CUB\\0386103""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,135 p. : ill. ; 23 cm,,,16.5,"FOTO, TAVOLE",30,920 M123,,150,SR,,2025-01-01 00:00:00
41676,,,1934,ROMA,POSTULAZ. GEN.,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,DI P. G. TASCA E P.F. GRILLO,2003-02-03 00:00:00,I,,,,,,18,"FOTO, TAVOLE",30,920 TG,,347,SR,,2025-01-01 00:00:00
41677,,"FODDAI, GIULIO",1936,TORINO,L.I.C.E.,BIOGRAFIE,OPAC SBN,0.940,Suor Vincenza Pucci : Figlia della Carità : note biografiche / Giulio Foddai,"Foddai, Giulio",1936,https://opac.sbn.it/bid/TO01135288,"{""bid"": ""IT\\ICCU\\TO0\\1135288""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,"112 p., [4! c. di tav. : ill. ; 19 cm.",,,18,"FOTO, TAVOLE",30,920 F67,,112,SR,,2025-01-01 00:00:00
41678,,"LAVEILLE, A.",1930,TORINO,L.I.C.E.,BIOGRAFIE,OPAC SBN,0.744,Margherita Sinclair (1900-1925) : un Piccolo fiore scozzese / A. Laveille,"Laveille, Auguste",1929,https://opac.sbn.it/bid/TO01154453,"{""bid"": ""IT\\ICCU\\TO0\\1154453""}",,SE,,2003-02-03 00:00:00,I,ITALIANO,,"174 p., [8! c. di tav. : ill. ; 20 cm.",,,18,"FOTO, TAVOLE",30,920 L62,,175,SR,,2025-01-01 00:00:00
